Date,Open,High,Low,Close,Adj Close,Volume
1/4/2018,20200,20750,20025,20100,7491.741699,2091600
1/5/2018,20275,21100,20000,21075,7855.145996,2310700
1/8/2018,21075,23050,21075,22975,8563.320313,3827700
1/9/2018,23100,23500,23000,23275,8675.138672,1682500
1/10/2018,23275,23925,23275,23850,8889.452148,1490700
1/11/2018,23850,23925,23450,23700,8833.544922,477600
1/12/2018,23750,24525,23725,23750,8852.179688,1729800
1/15/2018,24000,25000,23900,24850,9262.176758,1483700
1/16/2018,24800,25800,24800,25500,9504.447266,2034000
1/17/2018,25475,25900,24750,25900,9653.538086,1293000
1/18/2018,25800,26025,25475,25825,9625.583008,1212700
1/19/2018,25825,26550,25675,26550,9895.806641,1600400
1/22/2018,26600,29000,26600,28475,10613.30078,2414700
1/23/2018,28475,29500,28475,28500,10622.61719,2051900
1/24/2018,28550,29800,28525,29750,11088.52148,2299500
1/25/2018,29800,30850,29800,30325,11302.83887,1880500
1/26/2018,30500,30850,30000,30050,11200.33789,986000
1/29/2018,29900,31575,29900,31300,11666.24219,1899500
1/30/2018,31300,31300,29100,30100,11218.97559,2403200
1/31/2018,29900,30800,29300,30300,11293.51856,1572000
2/1/2018,30300,30800,29625,30800,11479.88086,1658600
2/2/2018,30600,30600,29500,29600,11032.61328,3163200
2/5/2018,29325,30200,28750,29600,11032.61328,1250600
2/6/2018,29800,29800,28375,29100,10846.25195,2002400
2/7/2018,29100,30125,28800,28800,10734.43457,1332600
2/8/2018,28800,29225,28350,29000,10808.97949,1035800
2/9/2018,28800,29000,28050,28300,10548.07227,612300
2/12/2018,28200,28600,28000,28400,10585.3457,440600
2/13/2018,28600,29900,28600,28900,10771.70606,1229800
2/14/2018,28650,29375,28150,29175,10874.20508,543500
2/15/2018,29200,30400,29200,30075,11209.65625,986900
2/16/2018,30075,30075,30075,30075,11209.65625,0
2/19/2018,30075,30375,29775,30000,11181.70508,1076100
2/20/2018,29900,30150,29600,29975,11172.38379,963100
2/21/2018,29975,30150,29550,29600,11032.61328,1007800
2/22/2018,29700,30600,29350,30525,11377.38184,1528200
2/23/2018,30800,31975,30800,31700,11815.33203,2624100
2/26/2018,31700,32200,31400,31475,11731.4707,1067300
2/27/2018,31475,31500,30400,30600,11405.33691,1288800
2/28/2018,30600,31000,30550,30800,11479.88086,1450800
3/1/2018,30800,31200,30050,30175,11246.92871,622300
3/2/2018,30175,30175,28575,28675,10687.84277,2535400
3/5/2018,28800,29425,27300,27300,10175.34961,1746800
3/6/2018,27600,28200,27100,27200,10138.07715,1757800
3/7/2018,27200,27975,26400,26550,9895.806641,1766800
3/8/2018,26700,27200,25725,26900,10026.25977,4323600
3/9/2018,26900,27475,26900,27125,10110.12207,1931400
3/12/2018,27225,29500,27225,28900,10771.70606,3060700
3/13/2018,28900,29375,27600,28000,10436.25488,2157800
3/14/2018,28000,28000,26400,26400,9839.897461,2284500
3/15/2018,26375,27000,25775,26000,9690.808594,1573000
3/16/2018,26200,27825,25800,27825,10371.0293,6234700
3/19/2018,27825,28000,27000,27500,10249.89258,867000
3/20/2018,27300,27475,26850,26850,10007.62305,954300
3/21/2018,26950,27950,26950,27900,10398.9834,1491100
3/22/2018,27900,28750,27900,28375,10576.02734,1335800
3/23/2018,28000,29550,27375,28900,10771.70606,1652500
3/26/2018,29000,29300,28900,29050,10827.61523,966400
3/27/2018,29150,30000,29150,29575,11023.29395,2425100
3/28/2018,29400,29650,28050,28125,10482.84668,1817600
3/29/2018,28150,28975,28125,28500,10622.61719,1799400
3/30/2018,28500,28500,28500,28500,10622.61719,0
4/2/2018,28750,29225,28275,28625,10669.20703,1806000
4/3/2018,28300,28300,26400,26975,10744.88965,2206500
4/4/2018,27200,27775,26000,26300,10476.02148,1684100
4/5/2018,26500,27450,26450,27400,10914.18066,1607400
4/6/2018,27425,27700,27000,27400,10914.18066,646100
4/9/2018,27150,27800,27000,27425,10924.13672,688500
4/10/2018,27600,28450,27600,28450,11332.42383,1454100
4/11/2018,28450,29000,27400,27400,10914.18066,1529700
4/12/2018,27600,27850,27150,27175,10824.55566,788000
4/13/2018,27400,27625,27075,27075,10784.7207,543700
4/16/2018,27075,27375,26900,26900,10715.0166,758500
4/17/2018,26950,27475,26600,26875,10705.05859,1184800
4/18/2018,26900,27250,26900,26925,10724.97363,546400
4/19/2018,27000,28000,27000,27875,11103.38379,1082300
4/20/2018,27975,28000,27450,27775,11063.55078,553500
4/23/2018,27775,27775,27350,27500,10954.0127,627600
4/24/2018,27575,27600,26600,26650,10615.43359,904900
4/25/2018,26650,26650,25400,25450,10137.44043,1337900
4/26/2018,25600,26000,24500,24825,9888.484375,1520000
4/27/2018,24825,24875,23250,23600,9400.535156,2186700
4/30/2018,23575,24025,23100,23650,9420.450195,2272000
5/1/2018,23650,23650,23650,23650,9420.450195,0
5/2/2018,24000,24800,23900,24100,9599.699219,2276700
5/3/2018,24200,24400,22275,22350,8902.625977,1979400
5/4/2018,22350,22575,21200,22475,8952.415039,1913000
5/7/2018,22600,23375,22600,23350,9300.951172,1065100
5/8/2018,23350,23500,22200,22400,8922.541992,870800
5/9/2018,22400,23275,22200,23200,9241.205078,1474300
5/10/2018,23200,23200,23200,23200,9241.205078,0
5/11/2018,23300,25775,23300,25625,10207.14844,1931300
5/14/2018,25625,26125,25150,25900,10316.68945,2307800
5/15/2018,26000,26400,26000,26325,10485.97754,1120700
5/16/2018,26325,27450,25725,27425,10924.13672,1265400
5/17/2018,27500,27725,26300,26375,10505.89356,1792400
5/18/2018,26375,26800,25625,26000,10356.52148,1032900
5/21/2018,26000,26775,25600,26650,10615.43359,1874200
5/22/2018,26650,26975,26150,26200,10436.18848,686800
5/23/2018,26100,26525,24900,25000,9958.194336,2307300
5/24/2018,25050,25475,24300,24450,9739.113281,1374400
5/25/2018,24550,25550,24550,25150,10017.94336,1280200
5/28/2018,25200,25500,25125,25375,10107.56543,489800
5/29/2018,25375,25375,25375,25375,10107.56543,0
5/30/2018,25350,26475,25125,25900,10316.68945,1787400
5/31/2018,26000,26350,25650,25825,10286.81348,1328900
6/1/2018,25825,25825,25825,25825,10286.81348,0
6/4/2018,26000,26425,25900,26425,10525.81055,1392700
6/5/2018,26450,28350,26450,28200,11232.8418,3484200
6/6/2018,28350,28500,27375,27650,11013.7627,1663400
6/7/2018,27775,28325,26775,26850,10695.09961,1476400
6/8/2018,27125,27525,26500,27000,10754.84961,2093700
6/11/2018,27000,27000,27000,27000,10754.84961,0
6/12/2018,27000,27000,27000,27000,10754.84961,0
6/13/2018,27000,27000,27000,27000,10754.84961,0
6/14/2018,27000,27000,27000,27000,10754.84961,0
6/15/2018,27000,27000,27000,27000,10754.84961,0
6/18/2018,27000,27000,27000,27000,10754.84961,0
6/19/2018,27000,27000,27000,27000,10754.84961,0
6/20/2018,26750,27000,25150,25700,10237.02344,3435200
6/21/2018,25700,25700,24325,24325,9689.321289,3839700
6/22/2018,24325,24325,22875,23675,9430.410156,3258000
6/25/2018,23850,24000,22600,22875,9111.746094,5133000
6/26/2018,22875,23650,22550,22775,9071.913086,2512400
6/27/2018,22800,23300,22100,22275,8872.749023,2419500
6/28/2018,22400,22800,21850,21925,8733.333984,2099200
6/29/2018,21925,22500,21925,22375,8912.583008,2369000
7/2/2018,22500,23450,21225,22025,8773.166992,2546400
7/3/2018,22200,22350,21250,21300,8484.379883,3158400
7/4/2018,21150,22325,21000,22300,8882.708984,2172600
7/5/2018,22400,23350,22200,23250,9261.120117,1795300
7/6/2018,23300,24800,23275,24575,9788.902344,2847000
7/9/2018,24600,25150,24100,24725,9848.652344,1978600
7/10/2018,24725,25200,24250,25000,9958.194336,1570800
7/11/2018,24875,25300,24400,25300,10077.69141,1075600
7/12/2018,25300,25300,24675,24725,9848.652344,1054400
7/13/2018,24725,25000,24050,24500,9759.030273,1359000
7/16/2018,24500,24550,23225,23700,9440.368164,1555000
7/17/2018,23700,24250,23400,24200,9639.53125,953000
7/18/2018,24300,25050,24200,24825,9888.484375,2877500
7/19/2018,25050,25650,24700,25300,10077.69141,2046500
7/20/2018,25300,25300,24200,24200,9639.53125,1618100
7/23/2018,24250,25050,24100,24900,9918.361328,1384500
7/24/2018,25000,25450,24550,25300,10077.69141,1575800
7/25/2018,25400,26350,25350,26350,10495.93652,1885700
7/26/2018,26500,28200,26350,28125,11202.9668,3629700
7/27/2018,28200,29000,28000,29000,11551.50293,1685300
7/30/2018,29000,30500,29000,30000,11949.83301,3917500
7/31/2018,29875,30000,28150,28475,11342.38184,4169400
8/1/2018,28850,29225,28750,29225,11641.12793,2212400
8/2/2018,29225,29225,28475,28800,11471.83887,1044800
8/3/2018,28900,29275,28425,29000,11551.50293,1873100
8/6/2018,29000,29000,28525,28700,11432.00586,1473600
8/7/2018,28700,29450,28525,28950,11531.58691,1815600
8/8/2018,28950,29225,28650,28650,11412.08984,1745500
8/9/2018,28650,28675,28125,28125,11202.9668,1249100
8/10/2018,28125,28475,27550,27800,11073.50879,1148600
8/13/2018,27000,27200,26000,26400,10515.85254,1780000
8/14/2018,26100,26875,25825,25900,10316.68945,1606700
8/15/2018,26325,26800,25375,26750,10655.2666,1401700
8/16/2018,26750,27000,26100,26175,10426.22852,752600
8/17/2018,26175,26175,26175,26175,10426.22852,0
8/20/2018,26325,27975,26325,27625,11003.80469,1756700
8/21/2018,27625,27650,26700,26800,10675.18359,1938900
8/22/2018,26800,26800,26800,26800,10675.18359,0
8/23/2018,26400,26600,25550,25675,10227.0625,3454000
8/24/2018,25675,26175,25400,25900,10316.68945,928700
8/27/2018,26050,26250,25550,25900,10316.68945,1136200
8/28/2018,26200,27900,26050,27775,11063.55078,2516400
8/29/2018,27775,28500,27000,28300,11272.67481,3169000
8/30/2018,28350,29000,28125,29000,11551.50293,2674500
8/31/2018,28500,28500,27575,28300,11272.67481,2102600
9/3/2018,28300,28300,27550,27550,10973.92871,607700
9/4/2018,27200,27700,26650,27225,10844.47266,1187000
9/5/2018,26500,26525,25800,25900,10316.68945,1622200
9/6/2018,25800,26500,25125,25425,10127.48145,2084000
9/7/2018,25500,25950,25250,25375,10107.56543,1609300
9/10/2018,25375,25550,25200,25200,10037.85742,1025700
9/11/2018,25200,25200,25200,25200,10037.85742,0
9/12/2018,25300,26375,25275,25775,10266.89746,2151600
9/13/2018,26100,26175,25525,25900,10316.68945,632100
9/14/2018,26150,27175,25950,27100,10794.68164,1572500
9/17/2018,27200,27350,26150,26275,10466.06055,1740400
9/18/2018,26050,26300,25700,26150,10416.26953,1372800
9/19/2018,26275,26525,26275,26275,10466.06055,964100
9/20/2018,26275,27050,26000,27000,10754.84961,1888800
9/21/2018,27125,27200,26400,26400,10515.85254,1903400
9/24/2018,26425,26500,25425,25425,10127.48145,1651800
9/25/2018,25425,25800,25425,25600,10197.18848,473600
9/26/2018,25800,25950,25450,25450,10137.44043,672900
9/27/2018,25600,25800,25500,25700,10237.02344,912900
9/28/2018,25800,26150,25475,25850,10296.77246,1714900
10/1/2018,26000,26325,25700,26000,10356.52148,1054700
10/2/2018,26000,26350,25500,25750,10256.93848,960700
10/3/2018,25900,26175,25800,26000,10356.52148,621500
10/4/2018,25825,25950,25600,25675,10227.0625,712900
10/5/2018,25550,25725,25350,25675,10227.0625,895100
10/8/2018,25675,26300,25675,26250,10456.10254,1271600
10/9/2018,26300,26575,25525,25750,10256.93848,1187700
10/10/2018,25750,25925,25500,25500,10157.35742,1475800
10/11/2018,25100,25100,24650,24975,9948.234375,1132900
10/12/2018,24750,25325,24750,24950,9938.277344,902900
10/15/2018,24950,25125,24725,24725,9848.652344,617300
10/16/2018,25000,25400,24650,25225,10047.81738,1066200
10/17/2018,25500,26025,25225,26000,10356.52148,1323200
10/18/2018,26000,26175,25600,26000,10356.52148,2140700
10/19/2018,26000,26100,24950,24950,9938.277344,3195100
10/22/2018,25125,25425,25050,25350,10097.60742,1119900
10/23/2018,25050,25200,24750,24750,9858.613281,1234200
10/24/2018,25350,25975,25350,25775,10266.89746,2925800
10/25/2018,25775,26375,25600,26100,10396.35449,2227200
10/26/2018,26125,27000,26125,26950,10734.93164,2718600
10/29/2018,27000,27100,25800,25950,10336.60449,2906400
10/30/2018,26000,26250,25725,25950,10336.60449,2423700
10/31/2018,24850,25050,24650,24900,10492.51758,1832500
11/1/2018,24950,25175,24800,24800,10450.37891,1259300
11/2/2018,24800,25000,24100,24500,10323.96387,1673700
11/5/2018,24500,24500,23800,23825,10039.52734,1896800
11/6/2018,23825,24350,23825,24275,10229.15039,1734500
11/7/2018,24300,24400,23850,24250,10218.61719,1365400
11/8/2018,24350,24525,23475,23475,9892.042969,2759300
11/9/2018,23500,23700,23000,23075,9723.488281,1551900
11/12/2018,23500,23950,23000,23875,10060.5957,1608600
11/13/2018,23600,23850,23500,23500,9902.577148,940300
11/14/2018,23350,23350,22550,22575,9512.793945,2265400
11/15/2018,22700,23225,22575,23075,9723.488281,2681000
11/16/2018,23275,23825,22700,22775,9597.071289,2490600
11/19/2018,22550,23000,22000,22025,9281.030273,2706700
11/20/2018,22025,22025,22025,22025,9281.030273,0
11/21/2018,21850,21850,19800,20025,8438.258789,7002900
11/22/2018,20450,20500,19325,19625,8269.705078,5079300
11/23/2018,19900,20375,19900,20025,8438.258789,3723300
11/26/2018,20150,20350,19625,20175,8501.467773,1868900
11/27/2018,20300,20350,19750,19750,8322.378906,3367200
11/28/2018,19775,20800,19775,20525,8648.953125,2103900
11/29/2018,21000,21300,20725,21250,8954.458008,2344300
11/30/2018,21300,22100,21100,21250,8954.458008,7040600
12/3/2018,21800,21900,21000,21000,8849.111328,2152500
12/4/2018,21000,21750,20950,21425,9028.201172,3156900
12/5/2018,21025,21375,20525,20600,8680.558594,1890400
12/6/2018,20325,21150,20300,20800,8764.834961,2506600
12/7/2018,21025,21075,20300,20425,8606.8125,1131300
12/10/2018,20200,20450,19625,19800,8343.448242,2983200
12/11/2018,19900,20325,19850,20100,8469.864258,1530400
12/12/2018,20100,21225,20050,21100,8891.25,1749500
12/13/2018,21150,21550,20925,21200,8933.386719,2527900
12/14/2018,21200,21225,20625,20625,8691.09082,1625100
12/17/2018,20575,20650,20150,20150,8490.932617,930800
12/18/2018,20000,20050,19525,20000,8427.725586,4497600
12/19/2018,19950,20200,19900,20025,8438.258789,1715600
12/20/2018,20025,20150,19900,20000,8427.725586,892300
12/21/2018,19900,20100,19750,19900,8385.585938,1405200
12/24/2018,19900,19900,19900,19900,8385.585938,0
12/25/2018,19900,19900,19900,19900,8385.585938,0
12/26/2018,19800,20050,19675,19900,8385.585938,411200
12/27/2018,20150,20300,19975,20050,8448.795898,864100
12/28/2018,19975,20250,19975,20250,8533.072266,939300
12/31/2018,20250,20250,20250,20250,8533.072266,0
1/1/2019,20250,20250,20250,20250,8533.072266,0
1/2/2019,20125,20150,19950,20075,8459.329102,1095100
1/3/2019,20200,20200,19825,19900,8385.585938,2248100
1/4/2019,19800,21775,19750,21575,9091.40918,3855300
1/7/2019,21825,22125,20825,20850,8785.90332,3383600
1/8/2019,20900,22075,20900,22075,9302.100586,2999300
1/9/2019,22200,22500,22100,22450,9460.121094,2187000
1/10/2019,22450,22450,21750,22000,9270.49707,1712000
1/11/2019,22275,22900,21975,22525,9491.725586,1828500
1/14/2019,22525,22525,21900,22250,9375.842773,543100
1/15/2019,21975,22200,21700,21850,9207.290039,1098000
1/16/2019,22000,22400,21875,21875,9217.823242,1376500
1/17/2019,22100,22700,22100,22425,9449.585938,2225200
1/18/2019,22550,23200,22550,23100,9734.022461,2194500
1/21/2019,23400,23575,22700,23350,9839.367188,1450400
1/22/2019,22850,23100,22375,22400,9439.052734,1272600
1/23/2019,22300,22550,22150,22250,9375.842773,1932600
1/24/2019,22250,22500,22250,22300,9396.913086,1303000
1/25/2019,22025,22400,22025,22125,9323.170898,2234400
1/28/2019,22325,22675,22075,22125,9323.170898,1809200
1/29/2019,22075,22400,21725,21850,9207.290039,1286400
1/30/2019,22000,22225,21425,21750,9165.151367,1807600
1/31/2019,21900,22800,21900,22800,9607.607422,2636700
2/1/2019,22775,22775,21800,22175,9344.240234,1628900
2/4/2019,22175,22250,21950,22250,9375.842773,895100
2/5/2019,22250,22250,22250,22250,9375.842773,0
2/6/2019,22275,22325,22125,22325,9407.447266,885400
2/7/2019,22200,22400,22050,22175,9344.240234,1176100
2/8/2019,22000,22000,21675,21875,9217.823242,1560000
2/11/2019,22000,22000,21000,21275,8964.992188,2191400
2/12/2019,21150,21525,21125,21400,9017.665039,1170900
2/13/2019,21600,21675,21125,21150,8912.319336,1129200
2/14/2019,21400,21475,21050,21100,8891.25,701300
2/15/2019,21100,21100,20450,20800,8764.834961,2318800
2/18/2019,21025,21150,20975,21100,8891.25,1268000
2/19/2019,21300,21975,21300,21400,9017.665039,2364100
2/20/2019,21700,22000,21650,21975,9259.962891,1394100
2/21/2019,22200,23175,22075,23025,9702.418945,3491400
2/22/2019,23100,23650,23100,23650,9965.78418,4532500
2/25/2019,23575,23600,22875,22900,9649.74707,1551700
2/26/2019,22800,22825,22100,22175,9344.240234,1859400
2/27/2019,22200,22450,21625,21675,9133.545898,2182000
2/28/2019,21675,21850,21275,21375,9007.130859,1424700
3/1/2019,21300,21700,21250,21300,8975.527344,1583100
3/4/2019,21600,22725,21500,22700,9565.46875,2653500
3/5/2019,22675,22875,22125,22400,9439.052734,1457400
3/6/2019,22400,22550,22025,22300,9396.913086,1698300
3/7/2019,22300,22300,22300,22300,9396.913086,0
3/8/2019,22400,22600,22125,22275,9386.37793,1471800
3/11/2019,22275,23300,22250,23025,9702.418945,2881700
3/12/2019,23150,23300,22275,22750,9586.536133,2092600
3/13/2019,22800,23300,22800,23300,9818.299805,1866700
3/14/2019,23150,23250,22800,22800,9607.607422,1336800
3/15/2019,22825,23050,22825,22850,9628.675781,7738000
3/18/2019,22900,23350,22900,23025,9702.418945,759200
3/19/2019,23225,23250,22825,22850,9628.675781,985100
3/20/2019,22800,22925,22575,22825,9618.141602,1626500
3/21/2019,22925,23400,22925,23375,9849.904297,1497000
3/22/2019,23350,23450,23250,23325,9828.834961,1407200
3/25/2019,22900,24325,22900,23850,10050.06055,4996200
3/26/2019,24450,24475,23800,23975,10102.73438,2578600
3/27/2019,24000,24050,23500,23800,10028.99316,2239600
3/28/2019,23800,24025,23750,23850,10050.06055,1813000
3/29/2019,24000,24025,23675,23925,10081.66699,2043300
4/1/2019,23700,23950,23700,23775,10018.45898,2000300
4/2/2019,23875,24050,23825,23875,10060.5957,3085700
4/3/2019,23875,23875,23875,23875,10060.5957,0
4/4/2019,21800,21875,20425,20900,9631.995117,7059100
4/5/2019,21000,21100,20025,20200,9309.391602,2478100
4/8/2019,20500,20500,19525,19525,8998.313477,3630800
4/9/2019,19900,20050,19650,19750,9102.004883,2383300
4/10/2019,19800,20050,19550,19700,9078.963867,2703400
4/11/2019,19725,20125,19650,20000,9217.220703,1787200
4/12/2019,20200,20575,20100,20425,9413.086914,2264500
4/15/2019,20425,20675,20050,20200,9309.391602,1571800
4/16/2019,20200,20400,20000,20050,9240.264648,1391700
4/17/2019,20050,20050,20050,20050,9240.264648,0
4/18/2019,20100,20300,19700,19725,9090.484375,1889300
4/19/2019,19725,19725,19725,19725,9090.484375,0
4/22/2019,19800,19850,19550,19675,9067.441406,612900
4/23/2019,19800,20225,19675,20125,9274.828125,1363700
4/24/2019,20400,20400,20075,20200,9309.391602,915300
4/25/2019,20200,20325,20000,20225,9320.915039,959800
4/26/2019,20100,20350,19875,20300,9355.479492,598800
4/29/2019,20275,20275,19925,19975,9205.700195,1087800
4/30/2019,19875,20075,19125,19225,8860.054688,1715300
5/1/2019,19225,19225,19225,19225,8860.054688,0
5/2/2019,19250,19425,18625,18825,8675.709961,1836100
5/3/2019,18825,18875,18200,18225,8399.193359,2201900
5/6/2019,18025,18350,17825,18125,8353.108398,730300
5/7/2019,18175,18525,18000,18100,8341.583008,1101800
5/8/2019,18000,18000,17500,17925,8260.93457,1105200
5/9/2019,17925,17950,16900,16950,7811.595215,1751400
5/10/2019,16900,17650,16900,17450,8042.025391,2323500
5/13/2019,17400,18625,17100,17775,8191.805664,2479800
5/14/2019,17500,17975,17250,17700,8157.239746,1201700
5/15/2019,17725,17825,17300,17350,7995.939453,944800
5/16/2019,17200,17350,16750,17000,7834.638184,1495400
5/17/2019,17000,17475,16125,16200,7465.94873,1058000
5/20/2019,16200,16275,15175,16225,7477.47168,1395700
5/21/2019,16225,17300,16225,17025,7846.15918,763100
5/22/2019,16950,17350,16750,17025,7846.15918,436100
5/23/2019,16900,17275,16850,17175,7915.289063,1132200
5/24/2019,17175,17300,16900,17100,7880.723145,1245500
5/27/2019,17050,17325,17000,17050,7857.681152,390800
5/28/2019,17050,17200,16975,17000,7834.638184,487800
5/29/2019,16925,17300,16925,17250,7949.853516,1163600
5/30/2019,17250,17250,17250,17250,7949.853516,0
